season,player,price
2015,Roy Hibbert,11
2015,Enes Freedom,10
2015,Elfrid Payton,7
2015,Jose Calderon,7
2015,Jamal Crawford,5
2015,Andre Iguodala,4
2015,Taj Gibson,3
2015,LeBron James,84
2015,Paul Millsap,34
2015,DeAndre Jordan,30
2015,Dirk Nowitzki,26
2015,Marcin Gortat,14
2015,Tobias Harris,5
2015,Avery Bradley,1
2015,Derrick Williams,1
2015,Devin Harris,1
2015,Gerald Green,1
2015,Nikola Mirotic,1
2015,Otto Porter,1
2015,Ramon Sessions,1
2015,Jrue Holiday,26
2015,Derrick Favors,23
2015,Gordon Hayward,21
2015,Rudy Gay,19
2015,Kemba Walker,16
2015,Tim Duncan,14
2015,Brandon Jennings,13
2015,Larry Sanders,13
2015,Trevor Ariza,10
2015,Greg Monroe,9
2015,Brandon Knight,8
2015,Robin Lopez,6
2015,Paul Pierce,4
2015,Kevin Durant,66
2015,Dwight Howard,38
2015,Tony Parker,24
2015,Dwyane Wade,15
2015,Michael Carter-Williams,15
2015,Ryan Anderson,11
2015,Arron Afflalo,9
2015,Tyreke Evans,8
2015,Terrence Jones,6
2015,Andrea Bargnani,3
2015,Eric Gordon,3
2015,Spencer Hawes,1
2015,Tony Wroten,1
2015,Kyrie Irving,37
2015,Marc Gasol,35
2015,Nicolas Batum,34
2015,Klay Thompson,30
2015,Kenneth Faried,25
2015,DeMar DeRozan,14
2015,Pau Gasol,11
2015,Carlos Boozer,7
2015,Jameer Nelson,3
2015,Danny Granger,1
2015,JJ Redick,1
2015,Manu Ginobili,1
2015,Steve Nash,1
2015,Russell Westbrook,62
2015,DeMarcus Cousins,52
2015,Jabari Parker,23
2015,David Lee,17
2015,Jared Sullinger,14
2015,Zach Randolph,11
2015,Wesley Matthews,10
2015,Miles Plumlee,3
2015,Anthony Bennett,2
2015,Mirza Teletovic,2
2015,Trey Burke,2
2015,Ben McLemore,1
2015,Marcus Smart,1
2015,Anthony Davis,76
2015,Kawhi Leonard,27
2015,Ricky Rubio,26
2015,Al Horford,24
2015,Ty Lawson,20
2015,Lance Stephenson,14
2015,Jeremy Lin,3
2015,Kevin Martin,3
2015,JaVale McGee,2
2015,Aaron Gordon,1
2015,Alec Burks,1
2015,JR Smith,1
2015,Julius Randle,1
2015,James Harden,62
2015,John Wall,44
2015,Joakim Noah,25
2015,Nikola Vucevic,19
2015,Markieff Morris,12
2015,Nerlens Noel,11
2015,Rajon Rondo,11
2015,Danilo Gallinari,5
2015,Kyle Korver,4
2015,Isaiah Thomas,2
2015,KJ McDaniels,1
2015,Reggie Jackson,1
2015,Steven Adams,1
2015,Blake Griffin,51
2015,LaMarcus Aldridge,45
2015,Al Jefferson,37
2015,Mike Conley,18
2015,Jimmy Butler,12
2015,Luol Deng,11
2015,Josh Smith,9
2015,Tyson Chandler,6
2015,Mason Plumlee,3
2015,Dion Waiters,2
2015,Evan Turner,1
2015,Gorgui Dieng,1
2015,Lou Williams,1
2015,Kostas Papanikolaou,0
2015,Shawne Williams,0
2015,Vince Carter,0
2015,Cory Joseph,0
2015,Solomon Hill,0
2015,Donald Sloan,0
2015,Elton Brand,0
2015,Andre Roberson,0
2015,Danny Green,0
2015,Andre Miller,0
2015,Alexis Ajinca,0
2015,Lavoy Allen,0
2015,JaMychal Green,0
2015,Gerald Wallace,0
2015,Maurice Harkless,0
2015,John Jenkins,0
2015,Dwight Powell,0
2015,Joe Ingles,0
2015,Udonis Haslem,0
2015,Kyle Anderson,0
2015,Damjan Rudez,0
2015,Dahntay Jones,0
2015,Luis Scola,0
2015,Jordan Hamilton,0
2015,Will Bynum,0
2015,Tyler Hansbrough,0
2015,Gigi Datome,0
2015,Michael Beasley,0
2015,Earl Clark,0
2015,Nazr Mohammed,0
2015,Ricky Ledo,0
2015,John Lucas,0
2015,Ian Clark,0
2015,Joffrey Lauvergne,0
2015,Pablo Prigioni,0
2015,Quincy Miller,0
2015,Richard Jefferson,0
2015,Tyler Johnson,0
2015,Nik Stauskas,0
2015,Darius Morris,0
2015,Jamaal Franklin,0
2015,Andrew Nicholson,0
2015,Lester Hudson,0
2015,Cory Jefferson,0
2015,Joey Dorsey,0
2015,Doug McDermott,0
2015,Kyle Singler,0
2015,Cameron Bairstow,0
2015,Mike Miller,0
2015,Quincy Pondexter,0
2015,Tyler Ennis,0
2015,Greg Smith,0
2015,Kevin Seraphin,0
2015,Reggie Williams,0
2015,Patty Mills,0
2015,Jared Dudley,0
2015,Caron Butler,0
2015,Jerel McNeal,0
2015,Jerryd Bayless,0
2015,DJ Augustin,0
2015,Jeff Ayres,0
2015,Kendrick Perkins,0
2015,Cleanthony Early,0
2015,Arinze Onuaku,0
2015,E'Twaun Moore,0
2015,Jordan Adams,0
2015,Marreese Speights,0
2015,Chris Kaman,0
2015,Zoran Dragic,0
2015,Kirk Hinrich,0
2015,James Ennis,0
2015,Glen Davis,0
2015,James Johnson,0
2015,Jack Cooley,0
2015,Jeremy Lamb,0
2015,Steve Novak,0
2015,Sim Bhullar,0
2015,Nick Calathes,0
2015,Reggie Evans,0
2015,Jimmer Fredette,0
2015,Trevor Booker,0
2015,Matt Bonner,0
2015,DeJuan Blair,0
2015,Luke Babbitt,0
2015,Bernard James,0
2015,Johnny O'Bryant,0
2015,Russ Smith,0
2015,Rasual Butler,0
2015,Joel Anthony,0
2015,Nick Johnson,0
2015,Jon Leuer,0
2015,Gary Harris,0
2015,Toney Douglas,0
2015,Perry Jones,0
2015,Brandon Rush,0
2015,James Michael McAdoo,0
2015,Ryan Hollins,0
2015,Martell Webster,0
2015,Lorenzo Brown,0
2015,Jeff Withey,0
2015,Glenn Robinson,0
2015,Jusuf Nurkic,0
2015,Tony Snell,0
2015,Bruno Caboclo,0
2015,Greg Stiemsma,0
2015,Chuck Hayes,0
2015,Steve Blake,0
2015,James Jones,0
2015,Landry Fields,0
2015,Noah Vonleh,0
2015,Henry Walker,0
2015,Reggie Bullock,0
2015,Alonzo Gee,0
2015,Iman Shumpert,0
2015,Mitch McGary,0
2015,Patrick Patterson,0
2015,Chris Johnson,0
2015,Dante Cunningham,0
2015,Justin Holiday,0
2015,Erick Green,0
2015,Chris Copeland,0
2015,Jason Thompson,0
2015,Jeffery Taylor,0
2015,Markel Brown,0
2015,Lance Thomas,0
2015,Jason Maxiell,0
2015,Robert Sacre,0
2015,Allen Crabbe,0
2015,Meyers Leonard,0
2015,PJ Hairston,0
2015,Earl Barron,0
2015,Joe Harris,0
2015,Clint Capela,0
2015,Bryce Cotton,0
2015,JaKarr Sampson,0
2015,Jason Richardson,0
2015,Charlie Villanueva,0
2015,Luc Mbah a Moute,0
2015,David Wear,0
2015,Kyle O'Quinn,0
2015,Spencer Dinwiddie,0
2015,Bojan Bogdanovic,0
2015,Aron Baynes,0
2015,Pero Antic,0
2015,CJ Miles,0
2015,Kent Bazemore,0
2015,Adreian Payne,0
2015,Shelvin Mack,0
2015,Brian Roberts,0
2015,Matthew Dellavedova,0
2015,CJ Wilcox,0
2015,Joel Freeland,0
2015,Festus Ezeli,0
2015,Elijah Millsap,0
2015,AJ Price,0
2015,Furkan Aldemir,0
2015,Channing Frye,0
2015,Austin Daye,0
2015,Hedo Turkoglu,0
2015,Luke Ridnour,0
2015,Dewayne Dedmon,0
2015,Ekpe Udoh,0
2015,Thabo Sefolosha,0
2015,Lou Amundson,0
2015,Shawn Marion,0
2015,Mike Muscala,0
2015,Courtney Lee,0
2015,OJ Mayo,0
2015,Jeremy Evans,0
2015,Elliot Williams,0
2015,Toure' Murry,0
2015,Anthony Tolliver,0
2015,Carl Landry,0
2015,Bismack Biyombo,0
2015,Cartier Martin,0
2015,CJ Watson,0
2015,Dorell Wright,0
2015,Shavlik Randolph,0
2015,Darrell Arthur,0
2015,Kelly Olynyk,0
2015,Ian Mahinmi,0
2015,Sean Kilpatrick,0
2015,Quincy Acy,0
2015,Alan Anderson,0
2015,Jerome Jordan,0
2015,Austin Rivers,0
2015,James Young,0
2015,Seth Curry,0
2015,Jason Terry,0
2015,Jason Smith,0
2015,Jonas Jerebko,0
2015,Chase Budinger,0
2015,Alex Len,0
2015,Raymond Felton,0
2015,Nick Collison,0
2015,Marcus Thornton,0
2015,Ryan Kelly,0
2015,Jerrelle Benimon,0
2015,Nate Robinson,0
2015,CJ McCollum,0
2015,Travis Wear,0
2015,Tristan Thompson,0
2015,Sergey Karasev,0
2015,Al-Farouq Aminu,0
2015,Boris Diaw,0
2015,Troy Daniels,0
2015,Cody Zeller,0
2015,Leandro Barbosa,0
2015,Cole Aldrich,0
2015,Phil Pressey,0
2015,Jerami Grant,0
2015,Beno Udrih,0
2015,Shane Larkin,0
2015,Zaza Pachulia,0
2015,Garrett Temple,0
2015,Nene,0
2015,Brandan Wright,0
2015,Shabazz Napier,0
2015,Rodney Hood,0
2015,Grant Jerrett,0
2015,Tayshaun Prince,0
2015,Brendan Haywood,0
2015,Shaun Livingston,0
2015,Mike Dunleavy,0
2015,Kosta Koufos,0
2015,Tim Frazier,0
2015,Tarik Black,0
2015,Alexey Shved,0
2015,Evan Fournier,0
2015,Amir Johnson,0
2015,Lucas Nogueira,0
2015,JJ Barea,0
2015,Isaiah Canaan,0
2015,Ben Gordon,0
2015,Ish Smith,0
2015,Victor Claver,0
2015,Will Barton,0
2015,Hollis Thompson,0
2015,Willie Green,0
2015,Gary Neal,0
2015,Jorge Gutierrez,0
2015,Nick Young,0
2015,Zach LaVine,0
2015,Thomas Robinson,0
2015,Kris Humphries,0
2015,Ray McCallum,0
2015,Randy Foye,0
2015,John Salmons,0
2015,Nate Wolters,0
2015,Marvin Williams,0
2015,Ognjen Kuzmic,0
2015,Jodie Meeks,0
2015,Justin Hamilton,0
2015,Larry Drew,0
2015,Tyrus Thomas,0
2015,Miroslav Raduljica,0
2015,Archie Goodwin,0
2015,TJ Warren,0
2015,Malcolm Thomas,0
2015,Kenyon Martin,0
2015,Ronnie Price,0
2015,Anthony Morrow,0
2015,Devyn Marble,0
2015,Drew Gooden,0
2015,Jae Crowder,0
2015,Robbie Hummel,0
2015,Omri Casspi,0
2015,Norris Cole,0
2015,Kendall Marshall,0
2015,Amar'e Stoudemire,0
2015,Chris Douglas-Roberts,0
2015,Jarnell Stokes,0
2015,Shayne Whittington,0
2015,Jordan Farmar,0
2015,Jeff Adrien,0
2015,Alex Kirk,0
2015,Wesley Johnson,0
2015,Brandon Bass,0
2015,Andre Dawkins,0
2015,Mike Scott,0
2015,Patrick Christopher,0
2015,Dennis Schroder,0
2015,Brandon Davies,0
2015,Rudy Gobert,0
2015,Tiago Splitter,0
2015,Hassan Whiteside,0
2015,Matt Barnes,0
2015,Jannero Pargo,0
2015,Samuel Dalembert,0
2015,Ed Davis,0
2015,Wayne Ellington,0
2015,Timofey Mozgov,0
2015,Jared Cunningham,0
2015,Malcolm Lee,0
2015,Gal Mekel,0
2015,Jordan Clarkson,0
2015,Francisco Garcia,0
2015,Drew Gordon,0
2015,Eric Moreland,0
2015,Marco Belinelli,0
2015,Robert Covington,0
2015,Darius Miller,0
2015,Chris Andersen,0
2015,Harrison Barnes,0
2015,Shannon Brown,0
2015,Will Cherry,0
2015,Gerald Henderson,0
2015,Kalin Lucas,0
2015,Ronny Turiaf,0
2015,Xavier Henry,0
2015,Sebastian Telfair,0
2015,Andrei Kirilenko,0
2015,Tony Allen,0
2015,Aaron Brooks,0
2015,Glen Rice,0
2015,Donatas Motiejunas,0
2015,Tyler Zeller,0
2015,Corey Brewer,0
2015,Rodney Stuckey,0
2015,Ersan Ilyasova,0
2015,Tim Hardaway,0
2015,Kentavious Caldwell-Pope,0
2015,David Stockton,0
2015,Kevin Garnett,0
2015,Michael Kidd-Gilchrist,0
2015,Shabazz Muhammad,0
2015,Paul George,0
2015,Wilson Chandler,0
2015,Langston Galloway,0
2015,Marcus Morris,0
2015,Greivis Vasquez,0
2015,Draymond Green,0
2015,PJ Tucker,0
2015,Mo Williams,0
2015,Dwight Buycks,0
2015,Jabari Brown,0
2015,Vander Blue,0
2016,James Harden,75
2016,Nerlens Noel,32
2016,Andrew Wiggins,26
2016,Jeff Teague,21
2016,DeMar DeRozan,10
2016,Tobias Harris,7
2016,Zach Randolph,7
2016,Mason Plumlee,3
2016,Timofey Mozgov,2
2016,Alec Burks,1
2016,Ben McLemore,1
2016,Evan Turner,1
2016,Jerian Grant,1
2016,Anthony Davis,84
2016,Damian Lillard,57
2016,Kemba Walker,12
2016,Roy Hibbert,10
2016,Josh Smith,7
2016,Amir Johnson,3
2016,Deron Williams,3
2016,Joe Johnson,3
2016,Al-Farouq Aminu,2
2016,Jeremy Lin,2
2016,Jared Sullinger,1
2016,Meyers Leonard,1
2016,Nick Young,1
2016,DeMarcus Cousins,62
2016,Paul Millsap,36
2016,Eric Bledsoe,35
2016,Victor Oladipo,19
2016,Kyle Korver,9
2016,Arron Afflalo,7
2016,Robin Lopez,7
2016,Khris Middleton,6
2016,Ryan Anderson,5
2016,Wilson Chandler,5
2016,Mo Williams,4
2016,Gerald Henderson,2
2016,Jordan Clarkson,2
2016,Kyle Lowry,29
2016,DeAndre Jordan,26
2016,Derrick Favors,25
2016,Kevin Love,21
2016,Chandler Parsons,18
2016,Ricky Rubio,18
2016,Nicolas Batum,17
2016,Karl-Anthony Towns,12
2016,Tyreke Evans,9
2016,Mike Conley,8
2016,Thaddeus Young,7
2016,Brandon Knight,5
2016,Derrick Rose,5
2016,Kevin Durant,59
2016,Chris Paul,55
2016,Serge Ibaka,37
2016,Rudy Gobert,29
2016,Danny Green,6
2016,George Hill,5
2016,Andrew Bogut,2
2016,JR Smith,2
2016,Darren Collison,1
2016,Kristaps Porzingis,1
2016,PJ Tucker,1
2016,Zach LaVine,1
2016,Zaza Pachulia,1
2016,Kawhi Leonard,53
2016,Joakim Noah,18
2016,Jonas Valanciunas,18
2016,Michael Carter-Williams,17
2016,Giannis Antetokounmpo,16
2016,Gorgui Dieng,15
2016,Markieff Morris,13
2016,Bradley Beal,12
2016,Kyrie Irving,12
2016,Jahlil Okafor,10
2016,Terrence Jones,9
2016,Dwyane Wade,6
2016,Patrick Beverley,1
2016,Carmelo Anthony,41
2016,Marc Gasol,35
2016,Chris Bosh,22
2016,Brook Lopez,20
2016,Al Jefferson,13
2016,Avery Bradley,12
2016,Rajon Rondo,11
2016,Ty Lawson,10
2016,Wesley Matthews,10
2016,David Lee,9
2016,Danilo Gallinari,8
2016,Trey Burke,3
2016,Kobe Bryant,2
2016,Russell Westbrook,65
2016,John Wall,48
2016,Nikola Vucevic,34
2016,Pau Gasol,29
2016,Monta Ellis,16
2016,D'Angelo Russell,1
2016,Ed Davis,1
2016,Harrison Barnes,1
2016,Jabari Parker,1
2016,Justise Winslow,1
2016,Marcus Smart,1
2016,Matt Barnes,1
2016,Noah Vonleh,1
2016,Stephen Curry,85
2016,Klay Thompson,48
2016,Draymond Green,41
2016,Tyson Chandler,11
2016,Enes Freedom,5
2016,Donatas Motiejunas,2
2016,Jrue Holiday,2
2016,Jameer Nelson,1
2016,John Henson,1
2016,Kevin Martin,1
2016,Mario Chalmers,1
2016,Nemanja Bjelica,1
2016,Omer Asik,1
2016,Jimmy Butler,41
2016,Andre Drummond,35
2016,Gordon Hayward,34
2016,Isaiah Thomas,16
2016,Kenneth Faried,16
2016,Dwight Howard,15
2016,Reggie Jackson,14
2016,CJ McCollum,9
2016,Elfrid Payton,7
2016,Luol Deng,6
2016,Kentavious Caldwell-Pope,5
2016,Robert Covington,1
2016,Stanley Johnson,1
2016,LeBron James,76
2016,LaMarcus Aldridge,39
2016,Goran Dragic,17
2016,Al Horford,14
2016,Tony Parker,12
2016,Tristan Thompson,9
2016,JJ Redick,8
2016,Marcin Gortat,8
2016,DeMarre Carroll,7
2016,Tim Duncan,6
2016,Dirk Nowitzki,2
2016,Bojan Bogdanovic,1
2016,Otto Porter,1
2016,Paul George,52
2016,Blake Griffin,41
2016,Rudy Gay,29
2016,Hassan Whiteside,25
2016,Greg Monroe,21
2016,Jarrett Jack,8
2016,Julius Randle,7
2016,Emmanuel Mudiay,6
2016,Nikola Mirotic,4
2016,Trevor Ariza,4
2016,Eric Gordon,1
2016,Ian Mahinmi,1
2016,Jeremy Lamb,1
2016,Chris Andersen,0
2016,Thabo Sefolosha,0
2016,Anderson Varejao,0
2016,Aaron Brooks,0
2016,Eric Moreland,0
2016,Luis Montero,0
2016,Salah Mejri,0
2016,Andrew Nicholson,0
2016,Greg Smith,0
2016,Axel Toupane,0
2016,Ryan Kelly,0
2016,Dwight Powell,0
2016,Kirk Hinrich,0
2016,Josh Richardson,0
2016,Damjan Rudez,0
2016,JaKarr Sampson,0
2016,Gerald Green,0
2016,Luc Mbah a Moute,0
2016,James Michael McAdoo,0
2016,Jeff Ayres,0
2016,Bryce Cotton,0
2016,Josh Huestis,0
2016,Kendrick Perkins,0
2016,James Jones,0
2016,Tyler Hansbrough,0
2016,Jorge Gutierrez,0
2016,Tayshaun Prince,0
2016,Raul Neto,0
2016,Chase Budinger,0
2016,James Young,0
2016,Aaron Harrison,0
2016,Sasha Kaun,0
2016,KJ McDaniels,0
2016,Larry Nance,0
2016,Mike Scott,0
2016,Tyler Zeller,0
2016,Ersan Ilyasova,0
2016,Chris Johnson,0
2016,CJ Wilcox,0
2016,Austin Rivers,0
2016,Greivis Vasquez,0
2016,Andrew Goudelock,0
2016,Udonis Haslem,0
2016,Joe Young,0
2016,Wayne Ellington,0
2016,Elton Brand,0
2016,JaVale McGee,0
2016,Ian Clark,0
2016,Jeff Withey,0
2016,JJ Hickson,0
2016,Pablo Prigioni,0
2016,Brandon Rush,0
2016,Jonas Jerebko,0
2016,Leandro Barbosa,0
2016,Richard Jefferson,0
2016,Cameron Payne,0
2016,Terry Rozier,0
2016,Mike Muscala,0
2016,Reggie Bullock,0
2016,RJ Hunter,0
2016,Glenn Robinson,0
2016,Robert Sacre,0
2016,Devyn Marble,0
2016,Branden Dawson,0
2016,Jordan Mickey,0
2016,Alan Anderson,0
2016,Damien Inglis,0
2016,Dennis Schroder,0
2016,Lucas Nogueira,0
2016,Adreian Payne,0
2016,Alan Williams,0
2016,Kris Humphries,0
2016,Jason Thompson,0
2016,Metta World Peace,0
2016,Pat Connaughton,0
2016,Lou Amundson,0
2016,Jordan McRae,0
2016,Dewayne Dedmon,0
2016,Shayne Whittington,0
2016,Kevin Seraphin,0
2016,Donald Sloan,0
2016,Myles Turner,0
2016,Charlie Villanueva,0
2016,Nick Collison,0
2016,Joel Anthony,0
2016,Brian Roberts,0
2016,Kyle Singler,0
2016,Matt Bonner,0
2016,Chris Kaman,0
2016,Festus Ezeli,0
2016,Ryan Hollins,0
2016,Spencer Dinwiddie,0
2016,Josh McRoberts,0
2016,Jason Smith,0
2016,Lavoy Allen,0
2016,Joe Ingles,0
2016,Luis Scola,0
2016,Marcus Thornton,0
2016,Johnny O'Bryant,0
2016,CJ Watson,0
2016,Brandon Jennings,0
2016,Aron Baynes,0
2016,Tyus Jones,0
2016,Anthony Tolliver,0
2016,Kendall Marshall,0
2016,Rodney Stuckey,0
2016,Anthony Morrow,0
2016,Matthew Dellavedova,0
2016,Willie Reed,0
2016,Corey Brewer,0
2016,Jon Leuer,0
2016,Jonathon Simmons,0
2016,Archie Goodwin,0
2016,Mike Miller,0
2016,Taj Gibson,0
2016,Steve Blake,0
2016,Darrun Hilliard,0
2016,Channing Frye,0
2016,Justin Holiday,0
2016,Caron Butler,0
2016,Randy Foye,0
2016,Kyle O'Quinn,0
2016,Cliff Alexander,0
2016,Jared Dudley,0
2016,Brandon Bass,0
2016,Kelly Oubre,0
2016,Jason Terry,0
2016,Christian Wood,0
2016,James Anderson,0
2016,Jerami Grant,0
2016,Bruno Caboclo,0
2016,Spencer Hawes,0
2016,Dion Waiters,0
2016,Chris McCullough,0
2016,Sonny Weems,0
2016,Solomon Hill,0
2016,Ronnie Price,0
2016,Trevor Booker,0
2016,Delon Wright,0
2016,Xavier Munford,0
2016,Boban Marjanovic,0
2016,Marco Belinelli,0
2016,Paul Pierce,0
2016,Bobby Portis,0
2016,Andre Miller,0
2016,Trey Lyles,0
2016,Justin Anderson,0
2016,Shabazz Napier,0
2016,Garrett Temple,0
2016,Bismack Biyombo,0
2016,Henry Sims,0
2016,Tarik Black,0
2016,Thomas Robinson,0
2016,Ray McCallum,0
2016,Willie Cauley-Stein,0
2016,Boris Diaw,0
2016,Kyle Anderson,0
2016,Cleanthony Early,0
2016,Sasha Vujacic,0
2016,Wesley Johnson,0
2016,Alexis Ajinca,0
2016,David West,0
2016,Joffrey Lauvergne,0
2016,Briante Weber,0
2016,CJ Miles,0
2016,Maurice Harkless,0
2016,Alonzo Gee,0
2016,Cory Joseph,0
2016,E'Twaun Moore,0
2016,Carl Landry,0
2016,Ramon Sessions,0
2016,Orlando Johnson,0
2016,Alex Stepheson,0
2016,Aaron Gordon,0
2016,Tony Snell,0
2016,Jeff Green,0
2016,Coty Clarke,0
2016,Mike Dunleavy,0
2016,Sergey Karasev,0
2016,Seth Curry,0
2016,Rashad Vaughn,0
2016,Norman Powell,0
2016,Will Barton,0
2016,Cristiano Felicio,0
2016,James Johnson,0
2016,Nikola Jokic,0
2016,Jarell Eddie,0
2016,Kent Bazemore,0
2016,John Jenkins,0
2016,Shane Larkin,0
2016,Phil Pressey,0
2016,Nazr Mohammed,0
2016,Nik Stauskas,0
2016,Mitch McGary,0
2016,Rasual Butler,0
2016,Kosta Koufos,0
2016,OJ Mayo,0
2016,Jarell Martin,0
2016,Montrezl Harrell,0
2016,Luke Babbitt,0
2016,Justin Harper,0
2016,Tyler Ennis,0
2016,Darrell Arthur,0
2016,Drew Gooden,0
2016,Toney Douglas,0
2016,Richaun Holmes,0
2016,Andre Roberson,0
2016,Langston Galloway,0
2016,Sean Kilpatrick,0
2016,Iman Shumpert,0
2016,Cole Aldrich,0
2016,Frank Kaminsky,0
2016,Anthony Bennett,0
2016,Amar'e Stoudemire,0
2016,James Ennis,0
2016,Bryce Dejean-Jones,0
2016,Quincy Acy,0
2016,Jose Calderon,0
2016,Steve Novak,0
2016,Beno Udrih,0
2016,Mario Hezonja,0
2016,Kevon Looney,0
2016,Lance Thomas,0
2016,Tim Hardaway,0
2016,Shaun Livingston,0
2016,DeJuan Blair,0
2016,Jared Cunningham,0
2016,Tim Frazier,0
2016,Cameron Bairstow,0
2016,Shelvin Mack,0
2016,Lamar Patterson,0
2016,PJ Hairston,0
2016,Vince Carter,0
2016,Erick Green,0
2016,Clint Capela,0
2016,Tony Allen,0
2016,Keith Appling,0
2016,Jarnell Stokes,0
2016,Chris Copeland,0
2016,Jeremy Evans,0
2016,Gary Neal,0
2016,Edy Tavares,0
2016,Miles Plumlee,0
2016,Shabazz Muhammad,0
2016,Nikola Pekovic,0
2016,Andrea Bargnani,0
2016,Markel Brown,0
2016,Jerryd Bayless,0
2016,Marcelo Huertas,0
2016,Dante Cunningham,0
2016,JaMychal Green,0
2016,Tibor Pleiss,0
2016,Jordan Hill,0
2016,Lorenzo Brown,0
2016,Devin Harris,0
2016,Raymond Felton,0
2016,Doug McDermott,0
2016,Lance Stephenson,0
2016,JJ O'Brien,0
2016,Manu Ginobili,0
2016,Jusuf Nurkic,0
2016,JJ Barea,0
2016,TJ Warren,0
2016,Kevin Garnett,0
2016,Andre Iguodala,0
2016,Isaiah Canaan,0
2016,Elliot Williams,0
2016,Anthony Brown,0
2016,DJ Augustin,0
2016,Tyler Johnson,0
2016,Patrick Patterson,0
2016,Derrick Williams,0
2016,TJ McConnell,0
2016,Patty Mills,0
2016,Alex Len,0
2016,Courtney Lee,0
2016,Evan Fournier,0
2016,Elijah Millsap,0
2016,Kostas Papanikolaou,0
2016,Troy Daniels,0
2016,Russ Smith,0
2016,Marreese Speights,0
2016,Ish Smith,0
2016,Jamal Crawford,0
2016,Devin Booker,0
2016,Kelly Olynyk,0
2016,Mirza Teletovic,0
2016,Terrence Ross,0
2016,Cory Jefferson,0
2016,Steven Adams,0
2016,Nene,0
2016,Joe Harris,0
2016,Hollis Thompson,0
2016,Cody Zeller,0
2016,Jimmer Fredette,0
2016,Rondae Hollis-Jefferson,0
2016,Brandan Wright,0
2016,Sam Dekker,0
2016,Chuck Hayes,0
2016,Allen Crabbe,0
2016,Nate Robinson,0
2016,Jodie Meeks,0
2016,Marcus Morris,0
2016,Jae Crowder,0
2016,Jordan Farmar,0
2016,Omri Casspi,0
2016,Michael Beasley,0
2016,Norris Cole,0
2016,Thanasis Antetokounmpo,0
2016,Tiago Splitter,0
2016,Marvin Williams,0
2016,Lou Williams,0
2016,Gary Harris,0
2016,Tony Wroten,0
2016,Rodney Hood,0
2016,Jordan Adams,0
2016,Rakeem Christmas,0
2016,Jordan Hamilton,0
2016,Duje Dukan,0
2016,Michael Kidd-Gilchrist,0
2016,Dahntay Jones,0
2017,Giannis Antetokounmpo,54
2017,Draymond Green,38
2017,CJ McCollum,26
2017,Carmelo Anthony,24
2017,DeMar DeRozan,18
2017,Nikola Vucevic,17
2017,Julius Randle,5
2017,Brandon Jennings,4
2017,Andrew Bogut,3
2017,Michael Carter-Williams,3
2017,Nikola Mirotic,3
2017,Markieff Morris,2
2017,Marcus Morris,1
2017,Kawhi Leonard,63
2017,John Wall,50
2017,Hassan Whiteside,44
2017,Rodney Hood,9
2017,Rudy Gay,9
2017,Alex Len,6
2017,Kentavious Caldwell-Pope,5
2017,Mason Plumlee,3
2017,Marvin Williams,2
2017,Zaza Pachulia,2
2017,Lou Williams,1
2017,Tim Frazier,1
2017,Timofey Mozgov,1
2017,Anthony Davis,57
2017,Marc Gasol,20
2017,Devin Booker,19
2017,Evan Fournier,19
2017,Mike Conley,15
2017,Nicolas Batum,15
2017,D'Angelo Russell,12
2017,Deron Williams,10
2017,JJ Redick,9
2017,Jonas Valanciunas,8
2017,Brandon Knight,6
2017,Monta Ellis,6
2017,Robin Lopez,4
2017,Blake Griffin,37
2017,Kyle Lowry,37
2017,Andre Drummond,26
2017,DeAndre Jordan,23
2017,Klay Thompson,23
2017,Rajon Rondo,15
2017,Bradley Beal,11
2017,Clint Capela,7
2017,Elfrid Payton,5
2017,Jeremy Lin,5
2017,George Hill,4
2017,Nerlens Noel,4
2017,Robert Covington,3
2017,Karl-Anthony Towns,72
2017,Kevin Durant,71
2017,Eric Bledsoe,28
2017,Kent Bazemore,5
2017,DeMarre Carroll,4
2017,Jordan Clarkson,4
2017,Kenneth Faried,4
2017,Al Jefferson,2
2017,Joe Johnson,2
2017,Jusuf Nurkic,2
2017,JaMychal Green,1
2017,Kyle Korver,1
2017,Will Barton,1
2017,Russell Westbrook,81
2017,Paul George,47
2017,Serge Ibaka,23
2017,Jahlil Okafor,10
2017,Steven Adams,10
2017,Danilo Gallinari,8
2017,Zach LaVine,7
2017,Dario Saric,5
2017,Aaron Gordon,4
2017,Matthew Dellavedova,2
2017,Andre Iguodala,1
2017,Cody Zeller,1
2017,Michael Kidd-Gilchrist,1
2017,James Harden,81
2017,Chris Paul,53
2017,Andrew Wiggins,18
2017,Enes Freedom,14
2017,Nikola Jokic,13
2017,Dwight Howard,8
2017,Ish Smith,4
2017,Rondae Hollis-Jefferson,4
2017,Bismack Biyombo,1
2017,Bojan Bogdanovic,1
2017,Luol Deng,1
2017,Mirza Teletovic,1
2017,Tony Parker,1
2017,Jimmy Butler,43
2017,Paul Millsap,36
2017,Isaiah Thomas,33
2017,Kevin Love,21
2017,Derrick Favors,18
2017,Gordon Hayward,14
2017,Rudy Gobert,14
2017,Willie Cauley-Stein,11
2017,Emmanuel Mudiay,4
2017,Eric Gordon,2
2017,Evan Turner,2
2017,Justin Anderson,1
2017,Trey Lyles,1
2017,LeBron James,59
2017,Kyrie Irving,34
2017,Pau Gasol,17
2017,Ricky Rubio,17
