SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,15,3,3,0,0,2,2,1,3,4,2,0,2,3,5,8,3,1,0.4551724137931034,0.6352313167259787
22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30,PHI @ DEN,W,23,4,7,0,0,0,0,2,3,5,5,1,0,0,4,8,2,1,0.4108108108108108,0.43370165745856354
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700521,2017-12-29,HOU @ WAS,L,26,3,11,2,5,0,0,0,1,1,6,2,0,1,2,8,-16,1,0.29333333333333333,0.43370165745856354
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29,ATL @ TOR,L,29,3,9,1,4,1,1,1,5,6,3,1,0,5,4,8,4,1,0.32195121951219513,0.5562770562770564
22017,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021700524,2017-12-29,IND @ CHI,L,32,4,9,0,1,0,0,2,5,7,4,3,0,1,2,8,-4,1,0.37073170731707317,0.43370165745856354
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29,MIL @ OKC,W,24,4,13,0,4,0,2,2,3,5,2,1,0,2,5,8,-1,1,0.31020408163265306,0.2793594306049822
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021700527,2017-12-29,SAC vs. PHX,L,22,4,4,0,0,0,0,1,4,5,1,0,0,1,2,8,-4,1,0.49032258064516127,0.43370165745856354
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29,GSW vs. CHA,L,20,3,7,0,1,2,2,1,4,5,2,2,1,1,2,8,5,1,0.3567567567567567,0.6352313167259787
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29,GSW vs. CHA,L,34,4,11,0,2,0,0,4,7,11,16,0,3,5,2,8,-9,1,0.3377777777777778,0.43370165745856354
22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29,CHA @ GSW,W,16,3,5,0,1,2,3,2,1,3,0,0,0,0,1,8,6,1,0.39999999999999997,0.5392749244712991
22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,0021700529,2017-12-29,LAC @ LAL,W,18,4,6,0,1,0,0,0,2,2,0,1,0,0,3,8,4,1,0.4342857142857143,0.43370165745856354
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,20,3,8,2,4,0,0,0,2,2,0,0,0,4,2,8,-22,1,0.3384615384615384,0.43370165745856354
22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021700516,2017-12-28,ORL vs. DET,W,14,2,4,2,3,2,2,0,2,2,0,0,0,0,1,8,10,1,0.36129032258064514,0.6352313167259787
22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,24,2,8,1,4,3,4,0,4,4,2,1,0,1,3,8,-3,1,0.28717948717948716,0.599737532808399
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700519,2017-12-28,NYK @ SAS,L,31,3,11,0,1,2,2,1,3,4,5,0,0,0,2,8,-8,1,0.29333333333333333,0.6352313167259787
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28,SAS vs. NYK,W,9,3,4,0,0,2,7,0,1,1,1,0,0,0,1,8,3,1,0.4258064516129032,0.3361581920903955
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28,POR vs. PHI,W,22,3,7,1,2,1,2,0,2,2,1,0,0,2,2,8,-17,1,0.3567567567567567,0.45729537366548045
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28,POR vs. PHI,W,25,3,5,2,4,0,0,0,2,2,2,1,1,0,3,8,16,1,0.39999999999999997,0.43370165745856354
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700519,2017-12-28,NYK @ SAS,L,17,4,6,0,0,0,0,1,3,4,3,0,0,0,4,8,-3,1,0.4342857142857143,0.43370165745856354
22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27,CHA vs. BOS,L,22,3,5,1,1,1,2,0,6,6,0,1,0,0,2,8,-7,1,0.39999999999999997,0.45729537366548045
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27,NOP vs. BKN,W,19,2,6,1,3,3,3,0,0,0,0,0,0,1,2,8,-5,1,0.32,0.690332326283988
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27,CHI vs. NYK,W,13,3,8,0,1,2,2,1,3,4,1,1,0,1,0,8,1,1,0.3384615384615384,0.6352313167259787
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700509,2017-12-27,NYK @ CHI,L,28,3,6,0,1,2,2,2,1,3,0,1,1,1,2,8,-4,1,0.3771428571428571,0.6352313167259787
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27,CHI vs. NYK,W,11,3,3,2,2,0,0,0,1,1,0,1,0,1,0,8,-1,1,0.4551724137931034,0.43370165745856354
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27,DEN @ MIN,L,30,3,8,2,4,0,0,2,3,5,1,1,0,2,4,8,-11,1,0.3384615384615384,0.43370165745856354
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,24,4,7,0,0,0,2,1,7,8,2,0,3,2,3,8,18,1,0.4108108108108108,0.2793594306049822
22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,29,2,6,0,1,4,4,2,3,5,1,2,1,0,1,8,2,1,0.32,0.7309711286089239
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,26,4,9,0,2,0,0,1,1,2,1,0,0,2,2,8,-15,1,0.37073170731707317,0.43370165745856354
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700513,2017-12-27,SAC vs. CLE,W,24,3,7,2,4,0,0,1,1,2,4,1,0,0,1,8,25,1,0.3567567567567567,0.43370165745856354
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27,GSW vs. UTA,W,20,4,7,0,0,0,0,0,2,2,3,2,1,1,0,8,7,1,0.4108108108108108,0.43370165745856354
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26,MIL vs. CHI,L,33,2,8,2,6,2,5,0,7,7,1,0,1,0,0,8,2,1,0.28717948717948716,0.41415313225058004
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700502,2017-12-26,BKN @ SAS,L,19,4,9,0,1,0,0,2,6,8,1,0,0,1,2,8,-6,1,0.37073170731707317,0.43370165745856354
22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021700502,2017-12-26,BKN @ SAS,L,20,3,12,2,10,0,0,1,9,10,0,0,0,0,4,8,1,1,0.2808510638297872,0.43370165745856354
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700503,2017-12-26,UTA @ DEN,L,30,3,7,2,6,0,0,1,6,7,1,2,0,1,0,8,-6,1,0.3567567567567567,0.43370165745856354
22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021700504,2017-12-26,PHX vs. MEM,W,27,3,8,2,2,0,0,1,2,3,6,1,0,1,3,8,11,1,0.3384615384615384,0.43370165745856354
22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,21,4,10,0,3,0,0,0,3,3,13,0,0,1,0,8,23,1,0.35348837209302325,0.43370165745856354
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700498,2017-12-26,IND @ DET,L,32,3,7,0,2,2,2,0,6,6,3,0,0,4,3,8,-2,1,0.3567567567567567,0.6352313167259787
22017,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021700505,2017-12-26,LAC vs. SAC,W,21,3,9,2,5,0,0,1,3,4,10,0,0,1,1,8,18,1,0.32195121951219513,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700505,2017-12-26,LAC vs. SAC,W,22,3,6,0,2,2,2,1,4,5,4,4,0,2,0,8,16,1,0.3771428571428571,0.6352313167259787
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26,TOR @ DAL,L,35,3,16,0,2,2,3,0,3,3,5,2,0,0,1,8,-3,1,0.24,0.5392749244712991
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021700499,2017-12-26,DAL vs. TOR,W,27,3,14,0,2,2,4,2,3,5,4,0,0,1,4,8,-8,1,0.2588235294117647,0.46850393700787407
22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021700505,2017-12-26,LAC vs. SAC,W,26,3,9,1,5,1,2,0,2,2,5,0,0,1,2,8,11,1,0.32195121951219513,0.45729537366548045
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700500,2017-12-26,MIA vs. ORL,W,25,3,4,0,0,2,2,3,6,9,4,1,1,1,2,8,24,1,0.4258064516129032,0.6352313167259787
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25,PHI @ NYK,W,30,2,8,1,4,3,4,0,3,3,3,1,1,1,3,8,-4,1,0.28717948717948716,0.599737532808399
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25,PHI @ NYK,W,33,4,8,0,0,0,2,1,7,8,3,1,1,2,3,8,-4,1,0.38974358974358975,0.2793594306049822
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25,PHI @ NYK,W,24,2,6,1,4,3,4,0,2,2,2,0,1,0,5,8,2,1,0.32,0.599737532808399
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700495,2017-12-25,BOS vs. WAS,L,32,3,9,0,5,2,5,0,9,9,0,0,0,1,4,8,-11,1,0.32195121951219513,0.41415313225058004
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700496,2017-12-25,OKC vs. HOU,W,28,3,4,0,0,2,4,1,3,4,5,4,2,1,4,8,14,1,0.4258064516129032,0.46850393700787407
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700497,2017-12-25,LAL vs. MIN,L,36,3,11,2,6,0,0,0,5,5,1,1,0,3,0,8,-6,1,0.29333333333333333,0.43370165745856354
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25,GSW vs. CLE,W,26,4,7,0,1,0,0,3,4,7,3,1,0,1,2,8,3,1,0.4108108108108108,0.43370165745856354
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700483,2017-12-23,ORL @ WAS,L,24,4,4,0,0,0,1,1,2,3,1,0,0,0,1,8,-6,1,0.49032258064516127,0.3398268398268398
22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,0021700482,2017-12-23,BKN @ IND,L,13,3,5,2,4,0,0,1,1,2,0,0,0,0,0,8,-6,1,0.39999999999999997,0.43370165745856354
22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021700485,2017-12-23,CHI @ BOS,L,17,3,5,0,0,2,2,2,2,4,3,0,0,1,0,8,-15,1,0.39999999999999997,0.6352313167259787
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700485,2017-12-23,BOS vs. CHI,W,27,4,10,0,2,0,0,1,2,3,2,0,0,0,1,8,5,1,0.35348837209302325,0.43370165745856354
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700484,2017-12-23,DAL @ ATL,L,19,3,5,0,1,2,2,2,0,2,0,0,1,1,0,8,-12,1,0.39999999999999997,0.6352313167259787
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23,PHI @ TOR,L,20,4,8,0,2,0,0,0,2,2,1,2,2,2,2,8,-17,1,0.38974358974358975,0.43370165745856354
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,13,3,8,2,4,0,0,0,2,2,0,1,0,0,2,8,0,1,0.3384615384615384,0.43370165745856354
22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021700488,2017-12-23,UTA vs. OKC,L,22,2,3,2,3,2,2,0,2,2,2,0,0,2,1,8,-7,1,0.38620689655172413,0.6352313167259787
22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,0021700487,2017-12-23,LAC @ MEM,L,18,3,4,0,1,2,2,1,2,3,0,0,0,0,1,8,-10,1,0.4258064516129032,0.6352313167259787
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700490,2017-12-23,PHX vs. MIN,L,17,4,5,0,0,0,0,0,4,4,1,0,0,1,1,8,-7,1,0.4606060606060606,0.43370165745856354
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021700492,2017-12-23,SAS @ SAC,W,22,3,4,2,3,0,0,0,0,0,0,0,0,1,2,8,12,1,0.4258064516129032,0.43370165745856354
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700473,2017-12-22,BKN vs. WAS,W,18,3,5,0,0,2,2,5,4,9,0,0,0,1,1,8,19,1,0.39999999999999997,0.6352313167259787
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700473,2017-12-22,WAS @ BKN,L,20,3,8,2,4,0,0,1,2,3,2,1,0,0,2,8,-15,1,0.3384615384615384,0.43370165745856354
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700474,2017-12-22,DAL @ MIA,L,17,4,4,0,0,0,0,0,2,2,1,2,1,0,0,8,2,1,0.49032258064516127,0.43370165745856354
22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021700474,2017-12-22,DAL @ MIA,L,26,3,8,2,3,0,0,0,3,3,8,0,0,0,3,8,7,1,0.3384615384615384,0.43370165745856354
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700477,2017-12-22,OKC vs. ATL,W,28,4,8,0,0,0,4,4,5,9,0,0,0,2,3,8,-3,1,0.38974358974358975,0.20603674540682415
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,34,3,11,1,3,1,1,0,3,3,3,1,0,1,3,8,-8,1,0.29333333333333333,0.5562770562770564
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700477,2017-12-22,OKC vs. ATL,W,13,4,4,0,0,0,2,0,2,2,0,0,0,2,4,8,3,1,0.49032258064516127,0.2793594306049822
22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021700478,2017-12-22,POR vs. DEN,L,21,2,6,0,0,4,6,4,4,8,1,0,0,1,2,8,11,1,0.32,0.579002079002079
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22,DEN @ POR,W,25,4,7,0,0,0,1,3,2,5,3,1,5,1,2,8,0,1,0.4108108108108108,0.3398268398268398
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22,GSW vs. LAL,W,19,3,3,1,1,1,1,0,2,2,0,0,0,1,2,8,0,1,0.4551724137931034,0.5562770562770564
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22,GSW vs. LAL,W,18,3,6,0,0,2,3,2,2,4,3,0,2,0,1,8,-1,1,0.3771428571428571,0.5392749244712991
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021700466,2017-12-21,CHI @ CLE,L,35,3,7,2,5,0,0,0,7,7,5,1,0,1,1,8,9,1,0.3567567567567567,0.43370165745856354
22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021700466,2017-12-21,CLE vs. CHI,W,24,3,5,2,4,0,0,0,1,1,5,1,0,0,2,8,4,1,0.39999999999999997,0.43370165745856354
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700467,2017-12-21,TOR @ PHI,W,20,4,5,0,0,0,0,3,3,6,0,2,2,1,3,8,-7,1,0.4606060606060606,0.43370165745856354
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,24,2,4,0,0,4,6,1,6,7,2,1,1,0,2,8,10,1,0.36129032258064514,0.579002079002079
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,28,2,4,2,2,2,2,0,0,0,0,1,0,1,3,8,14,1,0.36129032258064514,0.6352313167259787
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,25,3,5,2,2,0,0,1,0,1,1,2,0,4,1,8,13,1,0.39999999999999997,0.43370165745856354
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700469,2017-12-21,PHX vs. MEM,W,21,3,8,0,0,2,2,2,4,6,2,0,0,0,0,8,6,1,0.3384615384615384,0.6352313167259787
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700470,2017-12-21,SAS @ UTA,L,17,3,5,2,4,0,0,0,2,2,0,0,0,0,2,8,-7,2,0.39999999999999997,0.43370165745856354
22017,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021700469,2017-12-21,MEM @ PHX,L,20,4,6,0,0,0,1,0,4,4,0,0,1,0,2,8,4,1,0.4342857142857143,0.3398268398268398
22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,0021700469,2017-12-21,PHX vs. MEM,W,27,4,8,0,0,0,0,5,7,12,7,0,0,2,2,8,-4,1,0.38974358974358975,0.43370165745856354
22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,22,3,10,0,0,2,4,1,3,4,1,3,1,0,1,8,-12,1,0.3069767441860465,0.46850393700787407
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,14,3,6,2,4,0,0,0,0,0,4,1,0,1,1,8,3,1,0.3771428571428571,0.43370165745856354
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700454,2017-12-20,TOR @ CHA,W,25,3,8,2,4,0,0,0,4,4,6,1,0,1,1,8,4,1,0.3384615384615384,0.43370165745856354
22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,32,4,15,0,3,0,0,1,2,3,8,2,0,1,2,8,-7,1,0.28679245283018867,0.43370165745856354
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,28,3,10,1,6,1,2,0,6,6,3,0,1,2,2,8,-9,1,0.3069767441860465,0.45729537366548045
22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,0021700456,2017-12-20,MIA @ BOS,W,24,4,8,0,1,0,2,2,6,8,2,0,0,3,3,8,-1,1,0.38974358974358975,0.2793594306049822
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021700458,2017-12-20,CHI vs. ORL,W,28,3,6,2,4,0,0,0,2,2,6,0,1,0,1,8,23,1,0.3771428571428571,0.43370165745856354
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700460,2017-12-20,UTA @ OKC,L,15,1,3,1,2,5,6,2,1,3,1,0,0,3,2,8,5,2,0.3172413793103448,0.682952182952183
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700459,2017-12-20,HOU vs. LAL,L,25,2,7,1,5,3,3,0,5,5,5,0,0,3,3,8,-16,2,0.30270270270270266,0.690332326283988
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021700463,2017-12-20,POR vs. SAS,L,35,3,11,2,6,0,0,0,6,6,2,4,1,0,1,8,2,1,0.29333333333333333,0.43370165745856354
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021700463,2017-12-20,SAS @ POR,W,15,4,6,0,0,0,0,1,0,1,0,0,1,1,2,8,4,1,0.4342857142857143,0.43370165745856354
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021700463,2017-12-20,SAS @ POR,W,24,3,6,2,2,0,0,0,4,4,0,1,1,3,2,8,-3,1,0.3771428571428571,0.43370165745856354
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700465,2017-12-20,LAC vs. PHX,W,16,4,7,0,0,0,0,3,1,4,1,1,0,0,1,8,1,1,0.4108108108108108,0.43370165745856354
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021700465,2017-12-20,PHX @ LAC,L,22,3,7,2,5,0,0,0,0,0,1,0,0,1,0,8,-5,1,0.3567567567567567,0.43370165745856354
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021700451,2017-12-19,PHI vs. SAC,L,20,3,10,2,5,0,0,0,2,2,1,0,0,1,1,8,13,1,0.3069767441860465,0.43370165745856354
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021700453,2017-12-19,MIL vs. CLE,W,23,3,7,2,6,0,0,0,4,4,0,1,0,0,2,8,4,1,0.3567567567567567,0.43370165745856354
22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021700445,2017-12-18,UTA @ HOU,L,16,3,8,0,0,2,2,1,3,4,0,0,0,1,0,8,6,1,0.3384615384615384,0.6352313167259787
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700447,2017-12-18,OKC vs. DEN,W,25,4,6,0,0,0,0,1,3,4,2,1,0,0,1,8,3,1,0.4342857142857143,0.43370165745856354
22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021700447,2017-12-18,OKC vs. DEN,W,18,4,4,0,0,0,0,1,2,3,0,1,1,1,2,8,-4,1,0.49032258064516127,0.43370165745856354
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700447,2017-12-18,OKC vs. DEN,W,25,3,6,0,1,2,4,1,2,3,1,0,0,0,3,8,2,1,0.3771428571428571,0.46850393700787407
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700447,2017-12-18,OKC vs. DEN,W,39,3,13,1,6,1,2,0,6,6,1,3,2,3,0,8,4,1,0.2693877551020408,0.45729537366548045
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021700444,2017-12-18,PHI @ CHI,L,19,2,5,2,5,2,2,0,1,1,3,1,1,1,2,8,9,1,0.33939393939393936,0.6352313167259787
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700449,2017-12-18,SAS vs. LAC,W,16,2,5,2,5,2,3,0,3,3,0,1,1,0,1,8,15,1,0.33939393939393936,0.5392749244712991
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021700449,2017-12-18,SAS vs. LAC,W,22,2,7,0,1,4,4,4,8,12,3,1,1,2,2,8,2,1,0.30270270270270266,0.7309711286089239
22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021700450,2017-12-18,GSW @ LAL,W,12,4,4,0,0,0,0,2,1,3,0,0,1,0,1,8,-13,1,0.49032258064516127,0.43370165745856354
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700450,2017-12-18,GSW @ LAL,W,21,4,6,0,0,0,0,3,4,7,0,1,0,1,2,8,13,1,0.4342857142857143,0.43370165745856354
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700450,2017-12-18,LAL vs. GSW,L,21,2,4,0,0,4,6,0,4,4,1,1,0,0,1,8,14,1,0.36129032258064514,0.579002079002079
22017,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021700449,2017-12-18,LAC @ SAS,L,28,3,7,1,3,1,2,0,1,1,5,2,0,2,2,8,1,1,0.3567567567567567,0.45729537366548045
22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021700430,2017-12-16,UTA @ CLE,L,30,4,12,0,2,0,0,1,0,1,3,0,0,0,1,8,-1,1,0.3234042553191489,0.43370165745856354
22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,0021700432,2017-12-16,LAC @ MIA,L,26,3,7,1,2,1,2,0,2,2,2,0,0,4,4,8,2,1,0.3567567567567567,0.45729537366548045
22017,1627863,Danuel House,1610612756,PHX,Phoenix Suns,0021700434,2017-12-16,PHX @ MIN,W,15,2,3,1,1,3,3,0,0,0,1,0,0,0,1,8,17,1,0.38620689655172413,0.690332326283988
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16,DAL @ SAS,L,18,3,3,0,0,2,2,2,3,5,0,0,0,2,3,8,-6,1,0.4551724137931034,0.6352313167259787
22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16,MEM vs. BOS,L,20,2,5,0,1,4,4,3,3,6,1,2,1,0,0,8,2,1,0.33939393939393936,0.7309711286089239
22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,0021700418,2017-12-15,MIA @ CHA,W,15,4,6,0,1,0,0,0,8,8,1,1,0,1,2,8,6,1,0.4342857142857143,0.43370165745856354
22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021700420,2017-12-15,POR @ ORL,W,20,4,7,0,0,0,0,0,3,3,2,3,0,2,1,8,12,1,0.4108108108108108,0.43370165745856354
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700418,2017-12-15,MIA @ CHA,W,26,2,10,0,3,4,4,1,2,3,7,1,2,4,1,8,-6,1,0.26046511627906976,0.7309711286089239
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700420,2017-12-15,POR @ ORL,W,27,3,6,0,0,2,2,0,8,8,3,0,0,2,2,8,1,1,0.3771428571428571,0.6352313167259787
22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700419,2017-12-15,DET @ IND,W,24,3,11,0,3,2,2,0,3,3,3,0,1,3,5,8,-5,1,0.29333333333333333,0.6352313167259787
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700422,2017-12-15,WAS vs. LAC,W,34,2,9,1,4,3,3,1,6,7,1,1,2,0,4,8,21,1,0.27317073170731704,0.690332326283988
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021700422,2017-12-15,WAS vs. LAC,W,21,4,9,0,1,0,0,1,1,2,4,3,0,2,4,8,3,1,0.37073170731707317,0.43370165745856354
22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021700423,2017-12-15,UTA @ BOS,W,19,2,7,0,2,4,4,0,7,7,1,1,0,2,3,8,6,1,0.30270270270270266,0.7309711286089239
22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021700425,2017-12-15,MEM vs. ATL,W,29,3,9,0,4,2,4,4,8,12,1,1,1,2,2,8,-8,2,0.32195121951219513,0.46850393700787407
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700425,2017-12-15,MEM vs. ATL,W,22,3,6,0,2,2,2,1,2,3,1,1,0,1,1,8,5,2,0.3771428571428571,0.6352313167259787
